Pavadinimas,Metai,Trukme,Filmo indeksas,Ivertinimas pagal zmones,Ivertinimas pagal kritikus,Votes
The Apple,1980,90,PG,4.3,39,"2,620"
The Big 4,2022,141,TV-MA,6.1,,"3,359"
Tales from the Hood,1995,98,R,6.5,,"9,379"
Trespass,1992,101,R,6.3,54,"13,717"
Sisi & I,2023,132,,6.6,,331
Godzilla: City on the Edge of Battle,2018,101,TV-14,5.8,,"5,343"
Megalodon: The Frenzy,2023,82,,2.2,,238
Henry's Crime,2010,108,R,5.9,49,"21,148"
Sex Doll,2016,102,Unrated,4.6,44,"2,155"
Two Women,1960,101,Not Rated,7.7,,"12,195"
The Portrait of a Lady,1996,144,PG-13,6.2,60,"12,508"
The Forger,2014,92,R,5.8,32,"13,144"
Little Bee,,N/A,,,,N/A
Cherry Falls,1999,92,R,5.2,,"14,525"
A Long Way Down,2014,96,R,6.3,34,"34,431"
Shadow of a Wheel,2023,N/A,,7.5,,19
Secret Zoo,2020,118,,6.1,,"1,716"
Funny Pages,2022,86,R,6.2,73,"3,313"
William Tell,2024,N/A,,,,N/A
The Final Terror,1983,84,R,5.2,,"3,614"
Blow the Man Down,2019,91,R,6.4,72,"11,768"
Deltopia,2023,N/A,,4.4,,205
Lovewrecked,2005,87,PG,4.8,,"15,289"
Vampyres,1974,87,R,6.1,,"4,199"
Sabotage,1936,76,Not Rated,7.0,85,"18,330"
Vera Drake,2004,125,R,7.6,83,"26,560"
Man Down,2015,90,R,6.0,28,"10,907"
Conjuring: The Beyond,2022,91,TV-MA,2.3,,678
A Week Away,2021,94,TV-PG,5.7,32,"5,277"
Hearts Beat Loud,2018,97,PG-13,6.9,65,"11,571"
It's Such a Beautiful Day,2012,62,Not Rated,8.2,90,"15,458"
The Cost,2022,108,,6.3,,283
Vincent Must Die,2023,115,,6.7,,561
Two for the Road,1967,111,Not Rated,7.4,78,"14,463"
Melvin and Howard,1980,95,R,6.8,,"5,206"
In the Court of the Crimson King: King Crimson at 50,2022,86,,7.4,80,644
City Island,2009,104,PG-13,7.3,66,"32,365"
Girl Lost,2016,95,,6.2,,"6,913"
The Pack,,N/A,,,,N/A
In A Violent Nature,2024,94,,,,N/A
The Man from Laramie,1955,103,Not Rated,7.3,,"11,776"
Mon Oncle,1958,116,Not Rated,7.7,,"23,868"
Together Together,2021,90,R,6.4,70,"9,057"
London After Midnight,1927,69,Passed,6.6,,"1,449"
Scarlet Diva,2000,90,R,5.0,48,"2,697"
Gleaming the Cube,1989,105,PG-13,6.2,40,"8,846"
Meet Wally Sparks,1997,105,R,5.2,,"3,744"
Nomads,1986,91,R,5.2,,"5,037"
Drowning Mona,2000,96,PG-13,5.7,25,"15,360"
A Heart in Winter,1992,105,,7.6,,"10,522"
The Boss' Wife,1986,83,R,4.9,,666
Evils of the Night,1985,84,R,3.7,,"1,770"
The Batwoman,1968,80,,4.7,,892
King Cobra,2016,91,Not Rated,5.6,48,"9,419"
God of Gamblers,1989,126,R,7.2,,"6,169"
The Lovers on the Bridge,1991,125,R,7.6,,"15,022"
The Teacher,2023,115,,8.3,,41
An Inconvenient Truth,2006,96,PG,7.4,75,"84,796"
Still Walking,2008,115,Not Rated,7.9,89,"18,032"
Critical Zone,2023,99,,6.3,,138
Fast Color,2018,100,PG-13,6.1,64,"6,926"
The Hunter,1980,97,PG,6.2,31,"7,045"
Vamp,1986,93,R,5.9,,"6,622"
The Cranes Are Flying,1957,95,Not Rated,8.3,,"19,237"
Scenes of a Sexual Nature,2006,91,R,5.9,,"6,038"
The First Power,1990,98,R,5.6,35,"4,767"
Solomon and Sheba,1959,141,Not Rated,6.1,,"3,683"
Quatermass and the Pit,1967,97,Approved,7.0,,"11,207"
Connie and Carla,2004,98,PG-13,6.2,44,"8,535"
Rififi,1955,118,Not Rated,8.1,97,"36,336"
Shakes the Clown,1991,87,R,5.6,,"5,553"
52 Pick-Up,1986,110,R,6.4,55,"6,775"
Friends with Money,2006,88,R,5.8,68,"31,861"
In Good Company,2004,109,PG-13,6.5,66,"56,252"
The Pest,1997,84,PG-13,4.8,,"9,086"
Veronica Guerin,2003,98,R,6.8,55,"21,624"
Viva,2007,120,R,5.9,58,"1,432"
Poster Boys,2017,128,PG-13,5.4,,"1,683"
Middle School: The Worst Years of My Life,2016,92,PG,6.1,51,"9,788"
The French Sex Murders,1972,91,Not Rated,5.2,,"1,054"
Willard,1971,95,GP,6.2,49,"5,186"
Late Spring,1949,108,Not Rated,8.2,93,"18,698"
Sugar Hill,1993,123,R,5.8,50,"4,782"
The Bridge at Remagen,1969,115,R,6.7,,"10,346"
The Seven Husbands of Evelyn Hugo,,N/A,,,,N/A
The Field,1990,107,PG-13,7.3,,"6,618"
Wish You Were Here,2012,89,R,5.9,62,"6,078"
The Blood Beast Terror,1968,88,G,5.1,,"1,867"
The Dark Half,1993,122,R,6.0,53,"19,005"
Terra Formars,2016,108,Not Rated,4.8,,"3,267"
Charlie Countryman,2013,103,R,6.3,31,"29,478"
My Life in Ruins,2009,95,PG-13,5.9,34,"20,699"
StageFright,1987,90,Unrated,6.6,,"8,958"
The Peanut Butter Solution,1985,93,PG,6.0,,"2,618"
Davy Crockett: King of the Wild Frontier,1955,93,Approved,6.9,,"4,736"
Aquarius,2016,146,Not Rated,7.4,88,"20,566"
White Sands,1992,101,R,6.0,46,"8,698"
Carry on Camping,1969,88,R,6.6,,"5,693"
Surf Ninjas,1993,87,PG,5.0,,"8,617"
Snowball Express,1972,93,G,6.3,,"1,995"
The Innocent,1976,112,R,7.4,,"4,174"
A Man Apart,2003,109,R,6.0,36,"49,068"
Matriarch,2022,85,TV-MA,4.6,,"2,858"
Maaveeran,2023,163,,7.4,,"7,834"
How to Make an American Quilt,1995,117,PG-13,6.3,,"12,370"
Smooth Talk,1985,92,PG-13,6.5,74,"3,256"
The Messengers,2007,90,PG-13,5.3,34,"40,954"
Ninja III: The Domination,1984,92,R,5.4,25,"5,127"
Stone,2010,105,R,5.4,58,"42,556"
Invitation to a Gunfighter,1964,92,Not Rated,6.3,,"2,301"
Mac & Devin Go to High School,2012,75,R,4.4,,"9,270"
Tough Guys,1986,104,PG,6.2,54,"7,742"
Nostalgia,2022,117,Unrated,6.7,76,"2,933"
Home Service,2023,114,,3.7,,165
Budak Flat,2023,104,TV-14,7.1,,65
The Falcon and the Snowman,1985,131,R,6.8,68,"12,386"
Star Wars: Lost Horizons,2025,N/A,,,,N/A
Shootout at Byculla,2024,N/A,,,,N/A
Funny Lady,1975,136,PG,6.2,,"5,860"
Peter's Friends,1992,101,R,7.0,,"11,991"
Brad's Status,2017,102,R,6.5,71,"18,885"
Bheed,2023,124,,6.7,,"11,501"
The Flock,2007,96,R,5.7,,"12,115"
Fullmetal Alchemist,2017,135,TV-14,5.3,48,"20,987"
Little Men,1998,98,PG,6.2,,615
Haunter,2013,97,Not Rated,5.9,49,"18,456"
Plan 75,2022,113,,6.6,70,"1,794"
Scenes from a Marriage,1974,169,PG,8.3,,"8,330"
Casting Couch,2013,94,Unrated,3.8,,"3,131"
Kingsglaive: Final Fantasy XV,2016,110,PG-13,6.7,35,"22,871"
Finding Steve McQueen,2019,91,R,6.2,53,"5,553"
Dr. Terror's House of Horrors,1965,98,Unrated,6.6,,"7,257"
Kennedy,2023,142,,6.1,,197
The Damned United,2009,98,R,7.5,81,"45,499"
Dancing at the Blue Iguana,2000,123,R,5.7,41,"4,095"
Gigi & Nate,2022,114,PG-13,6.7,45,"1,384"
Winter Passing,2005,98,R,6.2,56,"8,810"
Wheels on Meals,1984,100,TV-14,7.0,,"14,835"
Amusement,2008,85,R,4.9,,"12,228"
Intersection,1994,98,R,5.3,,"8,988"
Deus,2022,90,,4.4,,"2,044"
Girl/Girl Scene,2019,122,,2.4,,357
Antibodies,2005,127,Not Rated,6.9,57,"8,926"
Christmas with a Crown,2020,89,,5.4,,"1,185"
The Return of Swamp Thing,1989,88,PG-13,4.6,39,"6,178"
Explanation for Everything,2023,151,,7.8,,"1,118"
Ethel & Ernest,2016,94,Not Rated,7.7,72,"3,837"
Palazzina Laf,2023,99,,7.2,,69
The Gumball Rally,1976,105,PG,6.2,37,"4,423"
The Apple Dumpling Gang,1975,100,G,6.4,59,"6,406"
Birdman of Alcatraz,1962,147,Not Rated,7.8,76,"18,885"
Love at Stake,1987,86,R,5.0,,674
Merry Ex Mas,2014,90,,4.4,,611
Death Rides a Horse,1967,114,R,7.0,38,"9,060"
The Sapphires,2012,103,PG-13,7.0,67,"15,032"
The King's Choice,2016,133,,7.1,64,"9,825"
Small Time Crooks,2000,94,PG,6.6,69,"40,190"
Cypher,2023,81,R,6.4,69,87
The 36th Chamber of Shaolin,1978,116,R,7.6,,"17,794"
The Honeymoon,2022,97,R,4.1,,864
The Photographer of Mauthausen,2018,110,TV-MA,6.7,,"12,154"
Unstoppable: The Anthony Robles Story,,N/A,,,,N/A
3:10 to Yuma,1957,92,Not Rated,7.6,80,"21,259"
In the Army Now,1994,91,PG,4.9,,"14,496"
A Man and a Woman,1966,102,Approved,7.5,,"11,560"
Shithouse,2020,100,R,6.9,72,"6,290"
"Love, Guaranteed",2020,90,TV-PG,5.6,39,"18,713"
Vikings: Blood Lust,2023,82,,3.3,,166
April Fool's Day,1986,89,R,6.1,49,"18,003"
Darr,1993,178,Not Rated,7.6,,"25,005"
The Beach House,2019,88,Not Rated,5.3,64,"8,164"
Animal Friends,,N/A,,,,N/A
Zombie Plane,2023,N/A,,,,N/A
Far Cry,2008,95,R,3.2,,"14,778"
The Magic Christian,1969,92,M/PG,5.8,42,"3,783"
An Unmarried Woman,1978,124,R,7.2,79,"5,910"
Femalien,1996,89,R,4.7,,"1,072"
Harbinger Down,2015,82,R,4.6,,"6,748"
The Vault,2017,91,Not Rated,4.9,50,"13,492"
Gunga Din,1939,117,Approved,7.2,,"12,625"
Countess Dracula,1971,93,PG,5.9,,"4,692"
Blood and Chocolate,2007,98,PG-13,5.3,33,"18,187"
Dirty Love,2005,91,R,3.5,9,"7,367"
Infinity Chamber,2016,103,,6.2,,"11,452"
Skiptrace,2016,107,PG-13,5.6,50,"22,081"
The Adventures of Elmo in Grouchland,1999,73,G,5.8,59,"3,655"
More,1969,112,,6.4,,"3,162"
Cops and Robbersons,1994,93,PG,5.2,,"7,354"
Baghead,2008,84,R,6.0,62,"5,409"
Running with Scissors,2006,116,R,6.1,52,"23,044"
M. Butterfly,1993,101,R,6.7,43,"10,769"
Dark Asset,2023,90,R,4.0,,328
Roadblock,1951,73,Passed,6.6,,"1,376"
Maneater,2022,87,R,3.1,,"1,807"
Dream,2023,125,,6.5,,"2,717"
The Georgetown Project,2023,N/A,,,,N/A
Gloria Bell,2018,102,R,6.3,79,"12,624"
Chaos Theory,2007,87,PG-13,6.6,44,"33,356"
The White Massai,2005,131,,6.4,,"4,051"
Teachers,1984,107,R,6.1,39,"4,590"
Hush,1998,96,PG-13,5.4,18,"13,124"
Hedda,,N/A,,,,N/A
Dear Jassi,2023,132,,8.3,69,55
Fire Birds,1990,85,PG-13,4.7,31,"7,048"
The Devil Rides Out,1968,95,G,6.9,,"10,059"
Tarzan and the Mermaids,1948,68,Approved,5.5,,"2,130"
The Barefoot Contessa,1954,128,Not Rated,6.9,70,"12,228"
Elfette Saves Christmas,2019,103,,3.3,,163
The Great Seduction,2023,94,TV-MA,6.5,,"1,248"
Naruto,,N/A,,,,N/A
A Sound of Thunder,2005,110,PG-13,4.2,24,"20,358"
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,114,R,7.0,58,"42,222"
Space Wars: Quest for the Deepstar,2022,90,,4.0,,612
Aenigma,1987,85,Unrated,5.0,,"3,219"
Speed Zone,1989,94,PG,4.4,,"3,655"
It's Only the End of the World,2016,97,,6.8,48,"24,874"
Rascal Does Not Dream of a Dreaming Girl,2019,89,,8.2,,"5,998"
Lila dit ça,2004,89,R,6.9,57,"5,033"
Ripley's Game,2002,110,R,6.6,,"19,071"
Odds Are,2018,102,,4.1,,521
A Tale of Two Guns,2022,91,TV-14,3.9,,331
Cube,2021,108,,4.4,,"2,078"
Kickboxer: Vengeance,2016,90,Not Rated,4.9,37,"12,005"
Bambina,1974,97,R,5.6,,377
Confession of Murder,2012,119,Not Rated,7.0,,"11,472"
Tangerines,2013,87,Not Rated,8.1,73,"48,278"
Houseguest,1995,113,PG,5.9,,"7,424"
Asher,2018,104,R,5.5,58,"3,507"
Twist,2021,90,R,4.2,,"3,001"
Q&A,1990,132,R,6.6,66,"6,849"
Camp,2003,114,PG-13,6.2,55,"6,121"
Santa Girl,2019,90,Not Rated,5.0,,"1,379"
Support Your Local Sheriff!,1969,92,G,7.5,56,"12,430"
Falling for Figaro,2020,104,,6.4,51,"3,148"
Opera,1987,107,R,6.9,68,"19,050"
The Last Movie Star,2017,94,R,7.0,46,"4,809"
The 10th Victim,1965,92,Not Rated,6.6,,"4,869"
Pandora,2016,136,Not Rated,6.7,,"8,365"
The Terror,1963,81,TV-PG,5.0,,"8,315"
The Upside of Anger,2005,118,R,6.8,63,"22,735"
Becket,1964,148,PG-13,7.8,68,"15,594"
Do Not Reply,2019,98,R,4.5,,"1,510"
Tish,2023,90,,8.4,,50
Rupture,2016,102,Not Rated,4.9,35,"7,633"
The Nightcomers,1971,96,R,5.8,,"2,839"
Citizen Toxie: The Toxic Avenger IV,2000,109,R,5.9,41,"6,083"
Ghoulies,1985,81,PG-13,4.2,26,"10,211"
14 Cameras,2018,90,TV-MA,4.6,25,"3,240"
Caligula et Messaline,1981,109,,3.6,,700
Hard Rain,1998,97,R,5.9,36,"36,884"
The Anderson Tapes,1971,99,GP,6.4,61,"8,606"
Stress Positions,2024,95,,,,N/A
10 Days of a Bad Man,2023,123,TV-MA,6.1,,"2,217"
Wiener-Dog,2016,88,R,5.9,66,"10,870"
The Three Burials of Melquiades Estrada,2005,121,R,7.3,77,"41,630"
Son of a Gun,2014,108,R,6.4,49,"29,258"
Immaculate,2024,N/A,,,,N/A
1BR,2019,90,TV-MA,5.8,56,"14,957"
Tom Jones,1963,129,Not Rated,6.4,77,"14,011"
Sex and Death 101,2007,117,R,5.9,24,"11,520"
Distant,2002,110,Not Rated,7.5,84,"22,299"
The Night Walker,1964,86,Passed,6.3,,"2,220"
Daddy Long Legs,1955,126,Approved,6.7,,"4,210"
Liefde zonder grenzen,2021,95,,6.3,,290
Smoke,1995,112,R,7.4,70,"37,744"
The Listener,2022,96,,6.2,63,77
Gunner,2024,N/A,,,,N/A
Everyone's Hero,2006,87,G,5.7,51,"9,484"
Sobreviviendo Mis XV,2023,101,,6.7,,187
The Secret of Moonacre,2008,103,PG,6.0,,"10,818"
Mirror Mirror 3: The Voyeur,1995,91,Unrated,2.6,,306
Warriors of Future,2022,112,,5.6,,"7,135"
The Last Rider,2022,98,PG-13,7.5,68,199
The Butterfly Effect 3: Revelations,2009,90,R,5.6,,"20,514"
Real Women Have Curves,2002,90,PG-13,6.9,71,"8,062"
Digimon Adventure: Last Evolution Kizuna,2020,94,TV-G,7.5,,"1,832"
The Survivalist,2021,91,R,3.5,,"1,899"
Long Weekend,2021,91,R,6.2,53,"1,962"
Yeti Massacre,2023,N/A,,5.3,,73
Ra Ra Sarasukku Ra Ra,2023,116,,8.4,,97
Second Origin,2015,106,,4.5,,491
Rape Zombie: Lust of the Dead,2012,73,Not Rated,3.8,,"1,124"
Pingpong,2006,89,,6.3,,"1,051"
Freddy,2023,109,,9.0,,20
Extreme Job,2019,111,Not Rated,7.0,,"12,462"
Noise,2023,89,TV-MA,3.5,,"3,842"
Young Doctors in Love,1982,96,R,5.5,,"3,413"
Woman Walks Ahead,2017,101,R,6.7,51,"8,234"
In Love and War,1996,113,PG-13,5.9,,"9,028"
Jhund,2022,176,,7.4,,"25,630"
Dirty Movie,2011,91,R,3.1,,"3,517"
Sweet and Lowdown,1999,95,PG-13,7.2,70,"36,285"
Sex & Fury,1973,88,R,6.7,,"3,394"
Good Dick,2008,86,R,6.3,54,"8,210"
Nelly Rapp: Monster Agent,2020,93,,5.8,,621
The Girl with a Bracelet,2019,95,PG-13,6.6,73,"2,266"
ATM,2012,90,R,4.7,34,"25,103"
Fur: An Imaginary Portrait of Diane Arbus,2006,122,R,6.3,50,"16,253"
iMordecai,2022,102,,6.1,,166
Ur spår,2022,108,,6.2,,"2,317"
Lawn Dogs,1997,101,R,7.4,,"8,453"
Razorback,1984,95,R,6.0,,"7,677"
The End,,N/A,,,,N/A
Goodbye,2022,130,,6.8,,"9,673"
Friend Request,2016,92,R,5.2,31,"27,593"
Hippopotamus,2018,77,,5.3,,"1,494"
Eight Days a Week,1997,92,R,6.0,,"3,423"
Island of Lost Souls,1932,70,Passed,7.4,,"10,682"
The Old Dark House,1932,72,Passed,7.0,,"12,681"
Flicka,2006,95,PG,6.0,57,"8,403"
Sex Guaranteed,2017,81,Not Rated,4.9,,677
Superbabies: Baby Geniuses 2,2004,88,PG,1.5,9,"31,612"
Dil Dhadakne Do,2015,170,Not Rated,7.0,,"19,387"
The Mad Women's Ball,2021,122,,6.6,72,"3,946"
Sulis 1907,2023,105,,6.9,,311
River of Fundament,2014,319,,6.4,56,311
Cloak & Dagger,1984,101,PG,6.6,64,"8,189"
Hail Mary,1985,72,Not Rated,6.4,,"3,650"
The Darker the Lake,2022,96,,3.2,,235
Eat Your Heart Out,2023,N/A,,4.4,,32
Miracle in Cell No. 7,2013,127,,8.1,,"22,899"
Don't Think Twice,2016,92,R,6.7,83,"18,110"
Bebe's Kids,1992,72,PG-13,5.8,,"5,444"
Confessions,2023,97,,7.0,,168
Hotel for Dogs,2009,100,PG,5.5,51,"24,699"
The Emperor's Club,2002,109,PG-13,6.9,49,"17,732"
Alpha and Omega,2010,90,PG,5.1,36,"15,045"
Viy,1967,77,Not Rated,7.2,,"9,026"
The Power,2021,92,,5.5,60,"5,542"
George Harrison: Living in the Material World,2011,208,Not Rated,8.1,,"12,420"
About Love,2017,97,,5.1,,535
Urotsukidoji: Legend of the Overfiend,1989,108,Not Rated,6.3,,"3,582"
All Cheerleaders Die,2013,89,Not Rated,5.1,45,"9,448"
Blood Sucking Freaks,1976,84,Unrated,4.7,,"6,199"
Sahara,1983,111,PG,4.9,,"1,898"
In a Glass Cage,1986,110,Unrated,6.7,,"4,964"
He Killed in Ecstasy,2023,80,,,,N/A
North Hollywood,2021,93,Not Rated,5.9,,"2,600"
The Mack,1973,110,R,6.6,59,"3,215"
The Gods Must Be Crazy II,1989,98,PG,6.8,51,"17,730"
Spencer's Mountain,1963,118,Approved,7.0,,"3,123"
A Simple Wish,1997,89,PG,5.3,,"5,789"
Nil by Mouth,1997,128,R,7.3,76,"10,018"
Roller Blade,1986,88,,3.3,,559
Stephen Curry: Underrated,2023,110,PG-13,7.3,69,"3,713"
Diamonds of Kilimandjaro,1983,83,Not Rated,3.6,,822
Dry Martina,2018,95,,5.8,,"1,113"
Robin and Marian,1976,106,PG,6.5,73,"13,687"
Silk Road,2021,112,R,6.0,41,"6,516"
The Love Punch,2013,94,PG-13,5.7,44,"15,583"
The Independent,2022,108,R,5.7,48,"1,448"
Titicut Follies,1967,84,Unrated,7.7,,"5,002"
Incarnate,2016,87,PG-13,5.3,30,"14,014"
Bigfoot or Bust,2022,77,,2.1,,241
Seraphim Falls,2006,115,R,6.6,62,"33,118"
Tall Girl 2,2022,97,TV-PG,4.7,35,"5,973"
Lisa and the Devil,1973,95,Not Rated,6.3,,"5,167"
Buck Rogers,1939,237,Approved,6.8,,959
Spirit Untamed,2021,88,PG,5.5,49,"4,506"
9/11,2017,90,R,4.5,20,"4,455"
Demonlover,2002,129,R,5.9,64,"6,177"
Shell,2012,91,,6.4,,"1,738"
An Interview with God,2018,97,Unrated,5.8,,"4,440"
Mrs. Henderson Presents,2005,103,R,7.0,71,"16,272"
Kyosei Waisetsu Shimai,1994,60,,7.5,,41
Who'll Stop the Rain,1978,126,R,6.7,73,"3,209"
A Good Marriage,2014,102,R,5.3,43,"12,437"
The Clay Pigeon,1949,63,Passed,6.5,,970
Falling for the Manny,2023,N/A,,6.5,,35
The Astronaut's Wife,1999,109,R,5.4,37,"57,035"
Murder by Decree,1979,124,PG,6.8,,"6,402"
Too Late for Tears,1949,99,Not Rated,7.3,,"5,481"
Me he hecho viral,2023,96,,5.7,,130
Cast a Giant Shadow,1966,146,Approved,6.3,,"3,737"
The Blackbird,1926,86,Not Rated,6.7,,877
White Mischief,1987,107,R,6.4,,"3,130"
Strangerland,2015,112,R,5.2,42,"9,927"
Goin' South,1978,105,PG,6.2,52,"7,774"
Seeking Justice,2011,105,R,6.1,38,"47,568"
Mascots,2016,89,TV-MA,5.8,57,"7,989"
Warsaw '44,2014,130,,6.6,,"6,584"
The Legacy of a Whitetail Deer Hunter,2018,83,TV-14,5.5,49,"4,179"
That Night,1992,89,PG-13,6.6,,"3,090"
Soldier of Orange,1977,165,R,7.6,,"13,707"
Maria By Callas,2017,119,PG,7.2,71,"2,080"
Last Breath,2019,90,TV-MA,7.7,,"7,011"
Rocket Singh: Salesman of the Year,2009,150,Not Rated,7.5,,"21,608"
Female Perversions,1996,120,R,5.4,,"2,608"
Secret Society 3: 'Til Death,2023,90,,,,N/A
Wake,2023,N/A,,7.8,,52
Going Clear: Scientology & the Prison of Belief,2015,119,Not Rated,8.0,80,"40,569"
The Cooler,2003,101,R,6.9,69,"35,229"
Dream Girl,2019,132,Not Rated,7.0,,"16,161"
The Owners,2020,92,Not Rated,5.0,54,"9,264"
The Bay of Silence,2020,93,,4.4,44,"2,514"
Pokémon the Movie 2000,1999,99,G,6.1,28,"23,479"
Fairyland,2023,114,,6.6,68,172
Atlas,,N/A,,,,N/A
After Love,2020,89,,7.3,81,"3,986"
My Happy Ending,2023,89,R,5.3,,383
Love Child,,N/A,,,,N/A
Mistletoe Ranch,2022,89,,5.5,,110
So Undercover,2012,94,PG-13,5.0,,"21,094"
L.I.E.,2001,97,Unrated,7.1,73,"10,367"
Trash,2014,114,R,7.1,50,"22,616"
Hellbender,2021,86,,5.8,70,"6,326"
Dracula Has Risen from the Grave,1968,92,G,6.5,66,"8,058"
Under Her Control,2022,109,TV-MA,4.8,,"1,863"
Land of Storms,2014,105,Unrated,6.9,,"4,558"
Night Train to Lisbon,2013,111,R,6.8,30,"20,527"
Mister Roberts,1955,123,Passed,7.6,72,"17,988"
Ben,1972,94,PG,5.3,,"3,321"
Untitled Paul Thomas Anderson Film,,N/A,,,,N/A
Press Play,2022,85,PG-13,6.0,,"1,504"
Bangkok Dangerous,2008,99,R,5.3,24,"57,939"
Aileen Wuornos: American Boogeywoman,2021,85,R,3.8,,"2,056"
Sorority Boys,2002,93,R,5.4,25,"16,134"
The Big Sleep,1978,99,R,5.7,,"5,304"
Sorority Party Massacre,2012,103,R,3.3,,"1,039"
Boyz 4,2023,134,,5.3,,132
"Kumiko, The Treasure Hunter",2014,105,Not Rated,6.6,68,"12,285"
Tunes of Glory,1960,106,Not Rated,7.5,,"4,452"
Safe Place,2022,103,,7.4,,"1,070"
We Harvest,2024,N/A,,,,N/A
Nickelodeon,1976,121,PG,6.2,52,"2,656"
They're Playing with Fire,1984,96,R,5.0,,"1,233"
She Came from the Woods,2022,101,,4.5,,994
Father of the Year,2018,94,TV-14,5.2,32,"12,409"
Five Times Two,2004,90,R,6.6,62,"10,334"
The Osterman Weekend,1983,103,R,5.8,,"9,267"
Laurence Anyways,2012,168,Not Rated,7.6,73,"21,851"
Resident Evil: Vendetta,2017,97,R,6.2,,"15,179"
Sun Choke,2015,83,TV-MA,5.5,58,"1,300"
Nayattu,2021,124,,8.1,,"8,166"
Admission,2013,107,PG-13,5.7,48,"35,976"
Hero,1992,119,PG-13,6.5,61,"23,385"
Nightmare,1981,97,R,5.6,,"4,280"
Freelancers,2012,96,R,4.7,,"10,603"
I Can't Think Straight,2008,82,PG-13,6.5,,"9,190"
Yodha,2024,N/A,,,,N/A
The Point Men,2023,108,13+,6.0,,"1,332"
Return of Krampus,2022,79,,2.5,,128
American Woman,2018,111,R,6.8,68,"7,474"
Cromwell,1970,139,G,7.0,,"6,787"
How to Build a Girl,2019,102,R,6.0,69,"4,941"
Department Q: The Absent One,2014,119,Not Rated,7.1,61,"25,540"
Inconceivable,2017,105,R,5.2,,"10,664"
The Pilot: A Battle for Survival,2021,105,,6.1,,"1,536"
7 Days in Havana,2011,129,,6.0,,"4,226"
Shrunk,,N/A,,,,N/A
Hilary and Jackie,1998,121,R,7.3,78,"10,649"
Vengeance: A Love Story,2017,99,TV-MA,5.2,,"8,657"
Palm Trees in the Snow,2015,163,,7.3,,"12,332"
Haile: Bir Aile Kâbusu,2023,N/A,,4.8,,305
A Country Christmas,2013,91,PG,5.4,,407
Lara,2019,98,,7.0,,"2,542"
Berberian Sound Studio,2012,92,Not Rated,6.2,80,"17,170"
Amanda,2022,93,,6.4,81,577
Silent Night in Algona,2022,140,,7.7,,78
Boogie Woogie,2009,94,R,5.1,,"4,130"
Inside Deep Throat,2005,89,NC-17,6.7,64,"6,999"
The Perfect Host,2010,93,R,6.7,48,"28,053"
King Creole,1958,116,PG,7.0,,"6,271"
Mother's Boys,1993,96,R,5.4,,"3,486"
True Memoirs of an International Assassin,2016,98,TV-14,5.9,37,"24,128"
Killing Ground,2016,88,Not Rated,5.8,59,"9,086"
The Outfit,1973,103,PG,7.0,,"4,583"
A Prairie Home Companion,2006,105,PG-13,6.7,75,"23,423"
How to Please a Woman,2022,111,,6.2,54,"1,590"
Rare Beasts,2019,87,,5.4,54,"1,359"
Chi-Raq,2015,127,R,5.9,77,"10,567"
Change of Habit,1969,93,G,6.0,,"2,658"
The Story of My Wife,2021,169,,6.3,40,"2,566"
Malbatt: Misi Bakara,2023,131,,7.3,,269
Shocker,1989,109,R,5.5,51,"17,472"
The Return,,N/A,,,,N/A
The Wait,2023,99,,7.0,,93
Victoria & Abdul,2017,111,PG-13,6.8,58,"37,718"
The Tiger Rising,2022,102,PG,4.7,33,950
Lola,2024,N/A,,,,N/A
"The Prize Winner of Defiance, Ohio",2005,99,PG-13,7.2,58,"8,047"
The Sky Is Pink,2019,143,,7.6,55,"9,589"
Shogun Assassin,1980,85,R,7.3,,"11,040"
M.O.M. Mothers of Monsters,2020,98,,5.8,,"2,085"
The Lost Girls,2022,100,TV-14,2.8,29,661
Pin,1988,103,R,6.5,,"5,138"
The Battle of Austerlitz,1960,122,,6.3,,947
November,2017,115,,7.2,79,"5,819"
The Krays,1990,115,R,6.6,70,"8,912"
Fortress,1985,88,TV-MA,7.0,,"3,451"
The Pass,2023,100,,4.9,,585
Superpower,2023,115,,5.8,47,"1,243"
Heaven Can Wait,1943,112,Passed,7.4,,"12,084"
Kidnapped,2010,85,Not Rated,6.4,49,"8,340"
Kill Me Again,1989,94,R,6.3,61,"5,527"
The Prisoner of Shark Island,1936,96,Approved,7.2,,"2,501"
Good Fortune,,N/A,,,,N/A
Swing Shift,1984,100,PG,5.9,60,"5,306"
The Wedding Guest,2018,96,R,5.8,57,"6,185"
Blindsided,2013,90,R,5.5,,"5,796"
Ricki and the Flash,2015,101,PG-13,6.0,54,"24,555"
Ghost of Tsushima,,N/A,,,,N/A
Emanuelle and Francoise,1975,98,Not Rated,5.4,,755
Return to Dust,2022,131,,7.6,79,"2,093"
Detective Story,1951,103,Approved,7.5,78,"9,309"
Ghost in the Shell 2: Innocence,2004,100,PG-13,7.4,66,"39,883"
Little Flames,1985,95,,5.6,,347
Frisky Business,2023,93,,3.2,,38
Asterix at the Olympic Games,2008,116,Not Rated,5.2,,"32,006"
At Middleton,2013,99,R,6.5,60,"9,026"
Sunday Bloody Sunday,1971,110,R,7.0,,"6,870"
Turbo: A Power Rangers Movie,1997,99,PG,3.6,35,"9,595"
Aspen Extreme,1993,113,PG-13,6.0,32,"3,157"
